日付,機種名,台番,累計ゲーム数,BIG回数,REG回数,最大放出数,推測差枚,合算確率,REG確率,最有力設定,設定1(%),設定2(%),設定3(%),設定4(%),設定5(%),設定6(%)
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0539,2689,5,10,594,-1041,179.3,268.9,設定1,39.4,20.4,19.9,12.6,4.7,3.0
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0538,5821,30,13,1840,1518,135.4,447.8,設定1,54.9,23.7,13.2,5.5,2.1,0.5
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0537,8887,38,28,2689,1228,134.7,317.4,設定1,29.0,19.0,24.3,18.1,7.5,2.2
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0536,3665,15,16,1547,772,118.2,229.1,設定4,15.6,10.6,18.0,23.6,14.8,17.4
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0535,2571,7,5,480,-900,214.2,514.2,設定1,58.2,23.2,12.4,4.5,1.3,0.5
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0534,5281,15,13,793,-1438,188.6,406.2,設定1,57.6,24.2,13.3,3.9,0.9,0.2
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0533,1000,2,2,367,-518,250.0,500.0,設定1,51.6,21.9,14.3,7.3,2.9,1.9
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0554,3518,16,8,933,419,146.6,439.8,設定1,52.9,22.9,14.1,6.5,2.5,1.0
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0553,2549,9,8,994,-106,149.9,318.6,設定1,42.8,20.9,17.6,11.0,4.7,3.0
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0552,1543,5,3,522,-348,192.9,514.3,設定1,53.3,22.3,13.8,6.6,2.5,1.4
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0551,6234,36,17,3180,2850,117.6,366.7,設定1,37.1,20.0,17.7,13.5,8.2,3.5
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0550,874,2,2,453,-368,218.5,437.0,設定1,49.4,21.5,14.9,8.3,3.5,2.5
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0549,1444,1,1,263,-1383,722.0,1444.0,設定1,62.3,22.7,10.5,3.3,0.9,0.3
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0548,2443,6,10,895,-508,152.7,244.3,設定1,33.2,18.2,20.1,15.7,7.0,5.8
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0547,5466,25,15,2687,932,136.7,364.4,設定1,44.8,22.4,17.6,9.8,4.0,1.4
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0546,745,1,1,249,-550,372.5,745.0,設定1,52.9,22.0,13.8,6.9,2.7,1.8
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0545,3348,10,10,499,-625,167.4,334.8,設定1,46.3,22.2,17.6,9.2,3.2,1.5
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0544,2316,7,3,362,-789,231.6,772.0,設定1,62.1,22.9,10.4,3.3,1.0,0.3
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0543,1383,6,2,562,-14,172.9,691.5,設定1,54.3,22.2,13.1,6.3,2.6,1.5
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0542,6612,24,27,1528,480,129.6,244.9,設定4,10.1,8.4,20.5,30.1,16.6,14.3
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0541,3245,13,10,1029,216,141.1,324.5,設定1,41.4,20.8,18.1,11.6,5.1,3.0
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0540,1450,3,5,331,-526,181.2,290.0,設定1,43.8,20.7,17.1,10.6,4.4,3.3
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0539,8125,44,28,3639,3575,112.8,290.2,設定4,10.3,8.1,16.2,26.4,22.7,16.4
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0538,4692,24,13,1935,1422,126.8,360.9,設定1,41.6,21.1,17.5,11.5,5.7,2.7
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0537,3589,12,7,1401,-720,188.9,512.7,設定1,60.3,23.4,11.4,3.6,1.0,0.3
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0536,1378,4,0,294,-680,344.5,0,設定1,63.1,22.5,9.8,3.2,1.0,0.4
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0535,1264,2,1,247,-928,421.3,1264.0,設定1,59.6,22.7,11.5,4.3,1.4,0.6
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0534,2537,9,6,699,-284,169.1,422.8,設定1,52.3,22.6,14.6,6.8,2.5,1.2
2026-07-24,ﾏｲｼﾞｬｸﾞﾗｰV,0533,7693,43,24,4149,3465,114.8,320.5,設定4,20.8,13.9,19.0,21.7,16.1,8.5
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0554,3685,14,9,1270,-162,160.2,409.4,設定1,52.8,23.1,14.7,6.4,2.2,0.8
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0553,454,1,0,242,-300,454.0,0,判定不能(G不足),52.7,21.7,13.5,7.0,3.0,2.1
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0552,5616,18,21,1251,-349,144.0,267.4,設定1,24.6,16.2,24.3,21.2,8.7,5.0
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0551,372,1,1,244,-106,186.0,372.0,判定不能(G不足),46.0,20.5,15.2,9.6,4.6,4.1
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0550,4043,19,8,1593,514,149.7,505.4,設定1,58.0,23.4,12.0,4.5,1.6,0.5
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0549,1863,10,5,924,662,124.2,372.6,設定1,44.1,20.5,15.8,10.4,5.3,3.9
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0548,2663,8,9,850,-386,156.6,295.9,設定1,40.9,20.6,18.6,11.9,4.9,3.2
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0547,839,1,1,242,-662,419.5,839.0,設定1,54.4,22.2,13.4,6.2,2.3,1.4
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0546,510,0,3,189,-319,170.0,170.0,設定1,38.8,18.9,17.0,12.7,6.2,6.5
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0545,4030,20,9,1604,866,139.0,447.8,設定1,53.2,23.0,13.9,6.4,2.6,0.9
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0544,4754,17,16,856,-43,144.1,297.1,設定1,34.8,19.7,21.4,15.0,6.1,3.1
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0543,5931,33,17,4151,2491,118.6,348.9,設定1,34.5,19.1,18.5,14.8,8.9,4.2
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0542,1310,2,3,316,-791,262.0,436.7,設定1,52.2,22.2,14.5,7.0,2.6,1.5
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0541,287,0,1,108,-245,287.0,287.0,判定不能(G不足),45.5,20.4,15.4,9.9,4.6,4.2
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0540,1920,11,3,1108,642,137.1,640.0,設定1,54.1,22.2,12.9,6.4,2.8,1.5
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0539,3116,12,8,1307,-61,155.8,389.5,設定1,50.0,22.5,15.5,7.7,2.9,1.3
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0538,1559,8,5,1136,544,119.9,311.8,設定1,40.1,19.4,16.5,12.1,6.4,5.5
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0537,1409,5,5,646,2,140.9,281.8,設定1,40.6,19.7,17.1,12.0,5.7,4.9
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0536,1377,6,4,613,184,137.7,344.2,設定1,44.3,20.5,16.0,10.4,4.9,3.9
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0535,1353,4,1,541,-554,270.6,1353.0,設定1,59.4,22.6,11.4,4.4,1.5,0.7
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0534,2164,5,10,765,-416,144.3,216.4,設定1,28.5,16.3,20.0,18.0,8.6,8.7
2026-07-23,ﾏｲｼﾞｬｸﾞﾗｰV,0533,3142,8,4,490,-1436,261.8,785.5,設定1,66.7,22.7,8.3,1.9,0.4,0.1
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0554,1671,3,3,247,-981,278.5,557.0,設定1,56.7,22.8,12.9,5.2,1.7,0.8
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0553,693,3,0,711,-105,231.0,0,設定1,54.8,22.0,12.7,6.2,2.6,1.7
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0552,2080,8,8,1185,211,130.0,260.0,設定1,34.2,18.0,18.4,14.9,7.6,6.9
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0551,904,1,2,247,-644,301.3,452.0,設定1,50.9,21.8,14.7,7.6,3.0,2.0
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0550,1945,10,3,1454,372,149.6,648.3,設定1,55.3,22.4,12.7,5.9,2.4,1.2
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0549,1970,6,1,869,-809,281.4,1970.0,設定1,65.1,22.5,8.9,2.5,0.7,0.2
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0548,1245,2,1,403,-906,415.0,1245.0,設定1,59.4,22.7,11.6,4.3,1.4,0.6
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0547,1609,5,2,612,-523,229.9,804.5,設定1,58.3,22.7,11.9,4.7,1.6,0.7
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0546,1010,4,1,500,-146,202.0,1010.0,設定1,54.5,22.1,13.0,6.3,2.5,1.5
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0545,229,1,0,259,-32,229.0,0,判定不能(G不足),48.5,20.9,14.4,8.6,4.1,3.5
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0544,2640,11,6,1589,73,155.3,440.0,設定1,52.2,22.6,14.4,6.9,2.7,1.3
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0543,2341,5,4,409,-1202,260.1,585.2,設定1,60.2,23.1,11.5,3.8,1.0,0.3
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0542,1790,6,2,392,-498,223.8,895.0,設定1,60.0,22.8,11.2,4.1,1.4,0.5
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0541,1741,5,3,565,-584,217.6,580.3,設定1,56.2,22.7,12.9,5.4,1.9,0.9
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0540,3464,11,11,680,-427,157.5,314.9,設定1,42.5,21.4,18.8,11.0,4.2,2.2
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0539,766,3,1,442,-95,191.5,766.0,設定1,51.4,21.6,13.9,7.5,3.3,2.3
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0538,1617,6,3,755,-197,179.7,539.0,設定1,53.6,22.3,13.6,6.5,2.5,1.4
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0537,4697,19,26,2311,1464,104.4,180.7,設定6,1.1,1.2,5.3,18.6,18.8,55.1
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0536,448,1,0,248,-293,448.0,0,判定不能(G不足),52.6,21.7,13.6,7.1,3.0,2.1
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0535,2071,5,5,506,-785,207.1,414.2,設定1,52.7,22.6,14.6,6.6,2.3,1.1
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0534,345,1,0,244,-170,345.0,0,判定不能(G不足),50.7,21.3,14.0,7.8,3.5,2.7
2026-07-22,ﾏｲｼﾞｬｸﾞﾗｰV,0533,4912,21,14,2651,536,140.3,350.9,設定1,43.7,22.0,18.1,10.3,4.2,1.6
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,554,1079,1,3,243,-756,269.8,359.7,設定1,49.2,21.7,15.5,8.3,3.2,2.2
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,553,6272,27,23,1698,1221,125.4,272.7,設定4,17.4,12.4,21.2,24.9,14.2,9.9
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,552,2283,4,10,762,-797,163.1,228.3,設定1,32.3,17.9,20.6,16.3,7.0,6.0
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,551,1339,5,3,538,-106,167.4,446.3,設定1,49.9,21.7,14.7,8.1,3.4,2.3
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,550,5584,22,20,2263,552,133.0,279.2,設定1,24.5,15.8,22.4,20.9,10.1,6.2
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,549,1701,4,6,586,-489,170.1,283.5,設定1,42.3,20.5,17.6,11.3,4.8,3.6
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,548,2965,17,10,2745,1510,109.8,296.5,設定1,30.2,16.5,17.4,16.3,10.3,9.2
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,547,751,3,1,485,-78,187.8,751.0,設定1,51.1,21.6,14.0,7.6,3.3,2.4
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,546,2116,7,4,475,-455,192.4,529.0,設定1,56.0,22.8,13.0,5.4,1.9,0.8
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,545,859,0,1,98,-926,859.0,859.0,設定1,55.5,22.4,13.1,5.8,2.0,1.1
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,544,5863,17,20,1342,-979,158.5,293.1,設定1,35.0,20.6,23.7,14.5,4.6,1.7
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,543,5270,15,18,773,-945,159.7,292.8,設定1,36.2,20.7,22.7,13.9,4.5,1.9
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,542,1752,5,4,714,-501,194.7,438.0,設定1,52.2,22.3,14.5,7.0,2.6,1.4
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,541,5195,26,13,1421,1303,133.2,399.6,設定1,48.7,22.8,15.7,8.1,3.5,1.2
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,540,873,2,3,335,-271,174.6,291.0,設定1,44.2,20.4,16.2,10.4,4.7,4.0
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,539,8370,50,24,6436,4339,113.1,348.8,設定1,25.9,16.2,18.4,18.8,14.7,6.1
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,538,2172,10,6,698,390,135.8,362.0,設定1,44.9,21.0,16.2,10.1,4.7,3.1
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,537,2755,10,8,732,-111,153.1,344.4,設定1,45.6,21.6,16.9,9.7,3.9,2.2
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,536,3283,17,8,1717,939,131.3,410.4,設定1,48.2,22.0,15.3,8.6,4.0,2.0
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,535,1848,5,6,726,-424,168.0,308.0,設定1,44.1,21.0,17.1,10.5,4.3,3.0
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,534,2010,10,1,1169,103,182.7,2010.0,設定1,63.5,22.5,9.4,3.1,1.1,0.4
2026-07-21,ﾏｲｼﾞｬｸﾞﾗｰV,533,3375,15,9,1212,446,140.6,375.0,設定1,46.9,22.0,16.3,9.1,3.9,1.9
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,554,3819,13,14,693,-82,141.4,272.8,設定1,31.4,18.0,21.1,16.8,7.5,5.1
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,553,2083,8,4,529,-175,173.6,520.8,設定1,54.8,22.6,13.3,6.0,2.2,1.1
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,552,1906,7,2,380,-397,211.8,953.0,設定1,60.7,22.8,10.8,3.9,1.3,0.5
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,551,4216,15,10,1294,-459,168.6,421.6,設定1,55.4,23.6,13.8,5.2,1.6,0.4
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,550,1146,5,1,457,-68,191.0,1146.0,設定1,55.8,22.3,12.5,5.8,2.3,1.3
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,549,3004,10,12,921,-24,136.5,250.3,設定1,29.0,16.7,20.3,17.9,8.7,7.5
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,548,3097,8,9,1295,-902,182.2,344.1,設定1,48.6,22.6,16.8,8.1,2.7,1.2
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,547,5136,24,25,2080,2045,104.8,205.4,設定6,2.1,2.1,7.4,21.2,21.1,46.1
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,546,5116,23,15,1499,869,134.6,341.1,設定1,40.4,21.2,18.9,12.0,5.3,2.3
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,545,6157,28,23,2745,1598,120.7,267.7,設定4,14.4,10.6,19.4,25.8,16.5,13.3
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,544,1841,3,4,252,-1087,263.0,460.2,設定1,55.1,22.8,13.8,5.7,1.8,0.8
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,543,6399,23,19,840,-273,152.4,336.8,設定1,43.4,22.9,20.0,9.9,3.1,0.8
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,542,2336,11,5,944,339,146.0,467.2,設定1,51.8,22.3,14.1,7.2,3.0,1.6
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,541,8586,33,31,1539,674,134.2,277.0,設定4,15.5,12.4,25.1,28.0,12.9,6.1
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,540,2092,8,4,974,-186,174.3,523.0,設定1,54.9,22.7,13.3,5.9,2.2,1.0
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,539,1916,3,2,410,-1368,383.2,958.0,設定1,63.1,22.8,10.1,3.0,0.8,0.2
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,538,3385,12,8,482,-381,169.2,423.1,設定1,54.1,23.2,14.2,5.9,2.0,0.7
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,537,3904,13,8,855,-759,185.9,488.0,設定1,60.0,23.6,11.6,3.6,1.0,0.2
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,536,1676,6,4,821,-171,167.6,419.0,設定1,50.0,21.9,14.9,8.0,3.3,2.0
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,535,1243,3,3,533,-471,207.2,414.3,設定1,50.1,21.8,14.9,7.9,3.2,2.1
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,534,3032,8,11,575,-633,159.6,275.6,設定1,37.5,19.9,20.1,13.6,5.4,3.5
2026-07-20,ﾏｲｼﾞｬｸﾞﾗｰV,533,4983,22,16,2051,883,131.1,311.4,設定1,33.6,19.0,20.3,15.6,7.5,4.0
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,554,1302,3,3,323,-542,217.0,434.0,設定1,51.1,22.0,14.7,7.5,2.9,1.8
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,553,2437,7,8,575,-453,162.5,304.6,設定1,42.8,21.0,18.0,11.0,4.4,2.8
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,552,1776,2,3,314,-1346,355.2,592.0,設定1,58.7,23.0,12.2,4.3,1.3,0.5
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,551,3311,9,10,901,-821,174.3,331.1,設定1,46.6,22.3,17.6,9.0,3.0,1.4
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,550,1892,4,2,345,-1100,315.3,946.0,設定1,62.3,22.8,10.4,3.2,0.9,0.3
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,549,4044,14,15,2020,-14,139.4,269.6,設定1,29.4,17.4,21.5,18.0,8.2,5.7
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,548,2940,9,9,754,-476,163.3,326.7,設定1,45.0,21.7,17.7,9.9,3.7,2.0
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,547,2754,8,8,1014,-590,172.1,344.2,設定1,47.6,22.2,16.8,8.7,3.2,1.6
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,546,1320,2,1,314,-995,440.0,1320.0,設定1,60.3,22.7,11.2,4.0,1.2,0.5
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,545,3720,13,10,965,-348,161.7,372.0,設定1,49.8,22.9,16.1,7.6,2.6,1.0
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,544,6562,26,23,2822,636,133.9,285.3,設定1,23.7,15.8,23.5,21.7,10.1,5.3
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,543,4178,12,8,804,-1325,208.9,522.2,設定1,63.3,23.5,10.1,2.5,0.6,0.1
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,542,2532,7,7,415,-662,180.9,361.7,設定1,49.4,22.4,16.0,8.0,2.8,1.4
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,541,3975,13,14,660,-268,147.2,283.9,設定1,34.5,19.3,21.1,15.2,6.2,3.7
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,540,6169,27,13,1592,383,154.2,474.5,設定1,60.9,24.1,10.9,3.1,0.9,0.1
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,539,2604,8,9,1015,-316,153.2,289.3,設定1,39.7,20.2,18.7,12.5,5.3,3.6
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,538,3565,13,8,851,-356,169.8,445.6,設定1,55.8,23.4,13.4,5.2,1.7,0.5
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,537,1012,0,4,197,-820,253.0,253.0,設定1,43.9,20.6,17.1,10.6,4.3,3.5
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,536,4469,18,11,1263,55,154.1,406.3,設定1,52.8,23.4,14.8,6.3,2.1,0.7
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,535,2938,14,3,890,150,172.8,979.3,設定1,64.9,22.7,8.8,2.6,0.8,0.2
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,534,1035,4,0,258,-272,258.8,0.0,設定1,59.0,22.4,11.3,4.6,1.7,0.9
2026-07-19,ﾏｲｼﾞｬｸﾞﾗｰV,533,2281,6,7,633,-603,175.5,325.9,設定1,46.0,21.6,17.0,9.5,3.6,2.1
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,554,1001,1,2,242,-759,333.7,500.5,設定1,52.5,22.1,14.2,6.9,2.6,1.6
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,553,4111,12,13,1234,-766,164.4,316.2,設定1,43.2,22.0,19.3,10.5,3.5,1.5
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,552,2384,6,9,696,-534,158.9,264.9,設定1,37.5,19.6,19.4,13.6,5.7,4.3
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,551,2382,11,8,1050,572,125.4,297.8,設定1,37.0,18.9,17.8,13.6,7.1,5.7
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,550,3630,12,6,623,-865,201.7,605.0,設定1,63.8,23.2,9.7,2.5,0.6,0.1
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,549,4427,18,9,980,-86,164.0,491.9,設定1,59.7,23.6,11.5,3.7,1.1,0.3
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,548,1788,3,5,577,-928,223.5,357.6,設定1,49.9,22.2,15.7,7.8,2.8,1.6
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,547,1807,9,2,800,200,164.3,903.5,設定1,58.2,22.6,11.6,4.9,1.9,0.9
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,546,6424,26,16,1447,128,153.0,401.5,設定1,54.1,24.3,14.6,5.2,1.5,0.3
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,545,2098,6,7,515,-385,161.4,299.7,設定1,42.6,20.7,17.7,11.1,4.6,3.2
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,544,4727,12,6,940,-2171,262.6,787.8,設定1,72.3,21.4,5.5,0.7,0.1,0.0
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,543,3724,11,8,633,-1025,196.0,465.5,設定1,59.0,23.6,12.2,3.9,1.0,0.3
